1AP_nano;1AS_nano;1BP_nano;1BS_nano;1CP_nano;1CS_nano;2AP_nano;2AS_nano;2BP_nano;2BS_nano;2CP_nano;2CS_nano;3AP_nano;3AS_nano;3BP_nano;3BS_nano;3CP_nano;3CS_nano;4AP_nano;4AS_nano;4BP_nano;4BS_nano;4CP_nano;4CS_nano;5AP_nano;5AS_nano;5BP_nano;5BS_nano;5CP_nano;5CS_nano;6AP_nano;6AS_nano;6BP_nano;6BS_nano;6CP_nano;6CS_nano;7AP_nano;7AS_nano;7BP_nano;7BS_nano;7CP_nano;7CS_nano;8AP_nano;8AS_nano;8BP_nano;8BS_nano;8CP_nano;8CS_nano;9AP_nano;9AS_nano;9BP_nano;9BS_nano;9CP_nano;9CS_nano
16;1;1;0;1;0;3;4;4;2;3;4;4;3;4;4;4;9;2;6;5;1;2;0;1;4;1;4;4;10;6;17;11;4;14;4;5;0;10;0;7;0;4;2;3;3;6;1;1;0;4;6;2;4
8;3;1;2;4;1;4;6;4;5;3;10;4;11;1;10;3;7;4;12;7;13;8;0;10;22;6;16;15;30;3;16;6;30;13;19;11;21;10;18;15;16;3;18;4;32;7;30;2;6;1;14;2;18
6;5;3;6;3;2;6;2;2;5;7;6;1;7;2;5;0;3;5;16;0;7;3;0;6;9;8;2;15;3;3;7;2;13;1;4;2;4;4;2;7;3;0;2;1;20;7;10;0;0;2;5;0;10
5;6;3;10;3;9;1;8;2;8;0;8;0;4;0;6;0;4;3;9;5;10;9;0;1;9;1;8;6;18;0;6;0;14;1;5;5;10;7;20;8;18;3;8;1;11;0;4;0;0;0;4;0;7
4;0;2;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;5;1;2;1;0;2;0;1;2;0;0;4;0;1;0;0;2;0;0;0;0;3;0;3;3;1;2
9;0;11;1;6;4;2;2;5;4;5;3;2;3;5;2;4;6;3;3;1;6;5;0;23;21;10;14;16;16;10;10;12;26;12;6;12;10;35;6;42;12;4;13;16;14;12;12;2;6;6;6;0;10
1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;0;5;0;0;1;8;0;0;0;3;0;3;0;4;0;3;0;5;0;10;0;1;0;7;0;7
3;8;1;6;0;7;1;12;0;8;0;14;0;6;0;8;0;5;2;20;0;19;5;0;0;27;4;14;2;18;0;14;0;16;1;15;2;13;3;12;1;17;0;18;1;16;0;7;0;4;0;7;0;7
4;2;0;1;0;2;1;3;2;6;2;6;0;3;2;2;1;4;2;1;1;1;1;0;4;11;4;4;2;12;5;12;0;19;5;16;5;8;7;7;9;7;5;10;0;21;3;13;0;5;3;11;0;8
2;3;1;2;2;4;0;10;1;5;3;0;2;7;2;12;0;10;1;1;4;9;6;0;15;30;20;10;21;33;2;11;2;23;5;20;9;7;11;13;11;11;6;15;1;49;6;39;1;14;1;36;0;23
8;5;9;3;5;2;1;3;10;7;4;2;7;6;5;20;13;6;5;5;3;9;10;0;21;25;31;14;25;20;9;20;4;17;9;16;16;13;31;19;39;28;7;20;5;34;10;17;3;5;9;13;2;10
4;3;7;1;2;0;2;3;0;2;6;3;1;0;2;0;2;0;2;1;2;3;3;0;5;1;7;2;11;3;2;2;2;1;4;1;4;3;10;3;3;1;3;1;1;0;7;0;6;0;8;0;1;2
7;1;4;1;4;0;9;3;3;0;7;3;2;4;3;2;2;2;1;7;4;4;7;0;16;10;10;0;54;9;6;13;4;14;11;7;17;6;25;7;24;4;9;16;11;9;9;6;3;3;4;1;2;7
10;2;6;3;7;1;8;3;4;0;4;1;9;3;2;7;5;2;3;13;4;5;14;0;25;16;19;10;54;24;7;18;3;10;8;14;23;12;38;6;24;9;21;17;7;14;20;9;0;5;3;2;1;8
4;0;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;1;0;4;0;0;0;0;1;0;0;4;1;16;1;1;0;0;1;0;2;0;4;1;4;2;1;1;2;2;0;4;0;1;2;0;1;5
21;15;28;11;19;15;26;13;18;14;25;8;32;18;29;16;10;24;16;14;9;25;24;0;32;39;32;19;48;49;48;43;49;51;96;38;31;22;64;29;78;47;27;22;31;44;35;23;21;8;62;29;11;30
1;0;0;3;1;0;0;2;0;0;0;1;0;3;0;2;0;2;1;1;0;3;0;0;0;3;0;0;0;1;0;2;0;6;0;0;1;1;0;3;0;0;0;3;1;10;0;3;0;3;0;2;0;2
7;0;1;0;0;1;3;0;4;0;5;1;7;0;15;0;10;0;0;5;0;0;5;0;4;0;16;2;1;18;22;11;24;0;33;0;3;2;3;0;6;3;10;1;7;4;35;1;55;0;320;8;7;4
1;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;1;0;1;0;0;0;0;0;0;0;2;0;2;0;2;0;7;0;6;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;6;0;0;0
5;0;0;0;1;0;0;1;1;2;1;1;1;1;0;0;1;1;2;5;0;0;0;0;0;3;0;0;0;5;4;13;5;2;4;0;0;2;0;0;4;0;0;1;1;2;0;1;0;0;3;2;1;0
2;0;0;0;0;0;2;0;1;0;2;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;3;0;5;1;0;0;3;0;3;0;1;0;0;0;4;0;0;1;2;1;0;0
3;0;0;1;1;1;4;2;2;1;1;0;1;4;1;2;2;1;0;2;0;2;0;0;7;3;2;2;5;2;4;3;4;1;6;2;0;0;1;1;0;1;0;1;0;2;1;0;0;1;3;0;0;2
5;3;7;3;4;1;10;2;9;3;5;2;13;1;15;5;12;1;5;2;2;1;2;0;7;7;15;4;12;12;12;11;12;4;33;7;5;2;13;1;16;0;4;5;2;14;13;7;10;3;20;6;5;7
5;9;1;6;4;7;0;2;0;7;1;4;1;8;0;2;0;12;1;24;0;12;3;0;0;20;0;7;0;26;1;9;0;6;0;9;1;26;2;30;2;18;1;6;0;25;0;7;0;2;0;4;0;7
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
4;1;0;2;0;0;3;0;0;0;2;3;0;2;1;2;0;6;1;0;0;3;1;0;5;3;4;5;2;10;1;3;0;7;2;6;3;3;4;1;7;2;3;4;5;7;1;8;0;2;0;3;0;5
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1
2;0;1;0;2;0;2;3;0;0;1;1;5;1;8;0;13;2;1;0;0;0;2;0;2;1;7;8;12;12;27;0;31;2;51;5;2;0;1;0;3;1;4;9;2;3;7;0;12;0;60;1;3;7
1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;3;0;1;0;4;0;0;0;0;1;1;0;0;0;0;0;0;0
3;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;4;0;12;0;3;1;22;1;1;2;0;0;0;1;1;0;1;0;3;0;0;5;2;0;9
13;1;8;2;6;3;10;10;5;5;20;4;12;3;6;4;3;3;10;11;3;3;15;0;31;17;37;5;30;13;9;5;8;13;26;7;31;12;25;7;23;16;12;2;21;10;19;4;7;2;7;9;0;5
3;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
1;3;0;3;1;2;4;0;1;0;2;0;1;1;0;0;0;3;0;0;1;0;5;0;0;2;2;2;1;2;0;2;1;2;2;1;0;3;8;6;7;3;2;1;0;3;2;2;2;1;1;2;0;1
4;0;1;0;1;0;0;0;0;0;2;0;1;0;1;3;1;0;1;1;0;2;0;0;0;0;2;2;2;2;1;5;0;4;2;1;0;4;3;0;0;0;0;1;1;3;0;1;0;0;1;0;0;1
2;0;1;0;0;0;2;0;2;0;3;0;1;1;0;0;2;0;0;2;2;0;1;0;2;0;4;0;8;0;4;1;9;0;8;0;3;0;4;0;0;0;2;1;5;1;4;1;2;1;8;1;1;0
8;1;0;1;3;0;4;3;2;3;4;4;8;3;7;2;7;2;1;4;0;2;0;0;3;3;5;0;4;1;8;17;7;3;11;4;5;5;9;4;11;7;4;5;5;7;12;3;3;1;10;8;3;4
2;5;1;0;0;2;4;2;1;9;3;2;3;4;1;9;0;12;3;11;2;8;4;0;7;3;6;8;13;8;5;15;0;3;3;11;8;8;4;11;2;8;1;8;1;14;5;5;1;3;3;6;0;5
4;3;1;3;1;2;2;2;1;5;1;0;0;7;0;9;1;9;0;2;2;8;0;0;5;24;0;11;3;26;1;13;0;22;1;11;2;21;5;9;3;13;1;21;1;29;1;11;2;6;0;13;0;9
1;0;0;0;1;0;12;0;4;0;2;0;14;0;22;0;18;0;0;0;0;0;0;0;5;2;4;1;2;2;27;0;20;1;40;0;0;0;4;2;2;0;3;1;2;2;7;6;10;1;12;0;9;0
2;2;0;0;0;0;1;2;2;1;1;5;0;2;0;4;1;0;0;2;0;5;0;0;0;4;0;3;1;8;0;3;0;12;2;6;2;4;2;6;5;5;1;4;0;6;4;6;0;2;0;2;0;8
6;0;0;0;0;0;0;1;1;2;0;1;0;0;1;0;0;6;0;5;0;0;1;0;1;0;1;1;0;11;0;1;1;1;2;0;0;1;0;0;1;2;3;0;0;6;3;0;0;1;4;15;0;3
1;0;0;0;1;0;1;0;1;0;4;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;3;0;2;0;1;0;0;0;1;0;2;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
6;13;2;5;4;4;7;13;3;7;2;8;8;2;12;7;12;14;3;3;11;4;2;75;12;20;12;10;4;16;26;3;2;5;3;10;1;3;26;10;9;9;2;18;6;18;7;18;2;1;15;70;2;6
1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0
7;4;1;1;1;6;7;8;6;1;11;2;13;5;8;10;5;4;4;0;1;4;9;0;17;23;37;8;40;14;14;12;20;11;44;6;22;3;9;3;21;4;24;7;18;12;19;11;9;1;19;6;1;5
2;0;0;1;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;1;0;1;3;0;2;1;2;1;3;3;2;0;1;0;2;2;2;2;0;2;4;0;0;2;4;0;2;0;0;0;0;1;0;0
1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0
2;0;1;0;1;0;0;3;2;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;2;3;0;0;2;1;1;0;0;0;1;1;3;1;4;2;5;2;0;0;0;3;1;1;0;0;1;0;0;1
16;4;22;4;12;1;16;3;10;3;14;5;5;3;4;4;0;1;11;7;11;8;40;0;45;10;41;1;67;10;8;5;6;6;15;5;42;14;66;16;79;8;26;7;27;14;31;8;4;1;8;3;1;7
1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;2;0;1;0;0;3;0;0;0;2;2;13;3;0;3;0;6;2;4;0;5;0;3;1;2;3;7;1;3;0;1;7;0;2
7;9;4;7;1;3;5;8;7;8;10;7;0;20;0;15;1;17;2;19;6;17;11;0;13;34;18;17;23;31;3;26;5;34;4;30;18;17;19;16;27;19;14;21;10;44;11;22;3;10;1;16;0;31
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;0;0;0;0;1;0;0;0;0;1;0;1;1;3;0;0;0;0;0;0;0;0;0;1;3;0;0;2;0;3;1;1;2;2;0;0;1;0;0;0;1;3;0;0;1;0;0;0;0;2;0;0
4;1;0;0;0;0;1;0;3;2;0;0;1;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;5;0;6;0;0;0;3;0;3;0;0;0;1;0;3;0;0;0;7;0;2;1
9;5;3;3;9;6;4;15;2;6;0;6;3;6;1;9;2;6;5;5;2;6;3;0;5;25;1;10;4;19;1;16;0;19;3;11;6;13;14;12;7;15;3;12;0;29;1;19;0;1;1;13;0;9
1;0;0;0;0;0;5;0;2;0;1;0;1;0;4;0;5;1;0;0;0;0;0;0;0;1;3;0;2;0;5;4;3;1;12;4;2;0;1;0;3;1;0;1;3;1;8;0;0;0;2;1;0;1
2;2;1;0;0;1;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;0;3;0;1;1;5;0;0;1;1;2;0;0;3;0;7;0;0;1;0;0;5;0;0;0;6;0;0;0
2;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;4;0;2;0;0;1;0;0;2;1;1;0;0;0;0;1
5;0;0;0;2;0;17;0;2;0;8;0;24;1;22;0;23;0;1;0;3;0;4;0;10;0;13;0;2;0;26;10;34;0;69;2;4;0;18;1;8;2;4;3;20;0;22;0;11;0;39;1;7;0
1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;1
2;1;2;0;1;1;3;2;2;0;3;0;6;2;4;1;5;1;0;1;0;0;5;0;14;7;15;3;10;6;7;7;14;5;10;5;6;2;18;0;7;5;7;2;11;4;10;10;5;1;16;8;1;9
1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
2;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;9;0;1;0;1;0;1;2;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;1;2
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
5;2;1;3;2;0;0;1;0;1;0;2;0;1;0;0;0;0;1;1;2;0;0;0;0;1;1;0;0;6;0;0;1;0;1;1;0;0;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0
1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;3;1;0;0
6;0;1;0;5;0;4;3;2;1;5;1;5;2;4;1;0;1;5;3;2;1;0;0;8;5;7;4;6;7;7;6;11;8;7;4;9;2;21;4;10;7;4;5;11;11;10;4;6;0;6;4;2;0
2;2;2;2;3;2;0;2;2;2;0;0;1;6;0;6;0;9;4;6;1;4;1;0;5;9;4;6;16;7;3;12;2;11;5;5;3;4;3;8;7;4;2;7;2;19;4;7;0;2;2;8;0;8
7;3;12;1;4;0;13;3;11;1;32;0;98;0;62;0;70;0;1;1;2;0;4;0;41;2;38;0;31;5;59;0;103;0;195;0;6;2;5;1;13;4;20;2;23;1;33;2;55;0;209;0;24;2
1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;4;1;0;0;0;1;4;2;1;0;1;0;2;1;3;1;0;2;0;1;0;0;2;0;0;0;0;0;0;1
4;1;1;0;0;0;2;1;0;0;1;0;0;0;0;0;2;0;1;2;1;0;3;0;0;1;1;0;0;0;3;0;0;1;0;0;0;0;2;0;2;0;1;1;2;0;1;1;0;1;0;0;0;0
13;1;8;3;4;4;6;8;2;1;5;6;4;5;3;15;3;16;6;2;3;4;2;0;4;19;10;8;5;16;3;16;6;32;5;17;8;8;6;12;14;10;3;17;1;34;2;22;1;7;4;13;0;10
5;2;1;0;5;1;1;3;2;3;1;2;0;1;0;0;1;1;2;6;0;7;8;0;4;3;4;2;5;4;2;3;2;1;3;0;8;3;14;4;9;9;0;3;1;0;1;1;0;1;0;0;0;1
3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;0;4;0;0;0;0;1;0;0;0;3;0;0;2;0;0;0;0;0;0;0;2;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0
1;0;3;0;4;0;9;0;1;1;3;0;4;0;6;0;13;0;1;0;1;0;1;0;9;0;9;0;6;1;10;0;2;0;5;2;1;0;21;0;10;2;2;1;6;0;6;0;4;0;6;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1
1;2;1;2;1;1;2;1;0;0;3;0;0;0;0;2;0;0;0;0;2;2;5;0;2;5;5;1;1;9;0;0;0;9;0;3;2;5;9;4;9;5;2;4;0;2;1;0;0;2;0;1;0;9
4;3;1;0;1;1;3;0;1;1;9;6;0;4;0;3;0;0;1;16;8;6;3;0;6;11;7;12;11;15;0;4;0;2;1;8;10;8;6;6;4;4;0;4;3;4;5;5;1;0;2;0;0;4
1;1;0;3;4;1;1;1;2;7;3;3;2;3;4;4;10;1;1;0;1;1;1;0;2;10;2;1;5;5;1;3;1;2;3;2;4;3;8;4;10;8;3;2;1;2;0;7;1;0;1;4;1;4
1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;2;1;0;1;1;0;1;0;1;0;2;0;1;0;0;0;2;0;1
4;8;2;7;1;2;3;2;4;4;4;4;6;0;10;1;11;2;2;4;0;8;1;0;4;2;4;3;6;5;4;2;14;1;22;2;2;13;6;8;6;30;6;3;3;2;10;3;4;1;24;1;2;2
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;11;8;2;5;5;7;7;2;18;3;11;9;1;4;2;5;3;7;21;1;6;3;0;3;5;4;6;16;12;8;9;5;5;8;10;4;25;7;17;13;29;6;8;7;20;8;17;2;1;11;9;2;9
3;7;2;6;4;8;2;7;2;8;3;6;3;6;1;13;1;8;3;13;0;22;3;0;3;27;6;11;4;12;1;11;1;16;2;9;5;20;6;13;8;16;0;11;1;28;1;26;1;7;0;10;0;11
1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0
2;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;3;0;1;1;0;1;7;0;15;1;33;0;32;0;0;2;1;1;3;2;6;0;10;0;5;1;2;2;1;3;7;0;0;0;1;3;2;1
3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;1;0;2;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
15;5;12;1;6;3;7;9;9;4;9;3;5;3;2;1;3;2;6;7;3;5;18;0;13;10;14;8;39;6;4;8;2;2;8;10;6;7;26;6;29;11;5;8;8;3;3;1;0;3;5;2;3;7
2;1;6;2;2;0;0;1;1;0;0;2;2;1;1;1;0;0;3;3;0;4;1;0;0;11;1;0;10;6;0;4;1;2;6;0;8;0;15;4;8;0;1;0;0;4;0;4;1;1;0;1;0;3
7;0;1;1;0;0;1;0;1;0;3;0;0;3;1;0;0;0;0;2;2;1;2;0;5;0;0;4;9;0;3;0;2;1;2;1;4;4;18;0;4;0;1;1;1;0;4;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1;2;0;1;0;0;0;0;0;0;0;3;0;2;0;2;0;0;0;1;1;2;0;0;1;2;0;3;1;1;0;0;0;2;2;1;0;2;0;2;1;0;0;0;0;4;0;4;0;0;0;0;0;3
4;7;4;5;0;1;1;2;2;1;3;3;1;0;1;0;0;0;2;2;1;2;2;0;1;0;5;1;4;0;1;1;3;0;1;0;0;3;3;3;2;2;1;0;2;0;1;1;1;0;0;0;1;0
9;3;4;5;6;2;11;5;9;5;5;8;6;4;3;4;3;12;5;7;10;3;6;0;7;17;16;7;16;13;9;8;9;20;13;15;10;10;24;8;18;12;6;10;7;22;5;8;1;9;2;11;0;9
3;22;1;13;0;13;1;23;0;21;1;20;0;25;0;35;1;31;3;36;1;39;2;0;2;91;2;36;1;49;1;29;0;42;3;26;3;43;1;29;7;35;0;35;2;68;1;36;0;14;0;28;1;41
2;0;4;0;4;0;0;2;4;0;6;0;3;2;1;0;0;1;2;0;5;1;7;0;14;1;12;0;19;5;2;3;1;3;5;3;9;0;14;2;12;5;9;3;3;2;6;2;1;0;1;1;1;1
3;0;0;0;0;0;0;0;1;0;0;0;2;0;4;0;3;0;1;2;0;0;0;0;0;1;1;0;8;1;3;4;3;1;0;2;2;1;1;0;3;0;2;2;2;1;2;0;1;1;3;0;1;4
5;27;44;21;18;24;3;6;3;6;6;8;4;17;4;9;1;4;16;8;4;24;19;0;16;31;15;16;17;37;5;35;5;60;7;36;8;43;41;47;32;30;5;13;4;24;5;35;0;7;2;12;0;17
5;0;6;0;2;0;12;1;18;4;18;0;1;1;3;0;2;0;7;4;9;1;20;0;86;0;70;5;87;0;17;0;8;2;16;0;23;6;51;9;50;2;28;0;32;1;24;1;5;1;12;1;2;2
1;1;1;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;5;1;2;0;2;0;1;1;1;0;0;0;2;2;1;1;3;0;2;1;2;0;0;0;1;0;2;0;3
3;12;3;8;1;1;6;2;6;2;5;4;2;7;5;7;2;3;3;46;0;18;5;0;12;9;7;4;13;14;3;16;1;19;7;22;9;93;9;52;12;34;3;4;2;33;5;16;1;2;0;7;2;1
1;0;2;0;0;0;1;0;0;0;1;0;3;0;1;0;1;1;1;0;0;0;0;0;0;1;3;1;4;0;1;0;0;0;0;0;1;0;2;1;1;0;0;1;1;1;3;0;0;0;1;0;0;0
2;1;2;0;0;0;4;0;4;0;1;0;1;0;1;0;3;0;3;0;0;3;0;0;2;2;5;1;3;0;3;1;0;1;3;2;1;1;7;1;3;0;3;0;3;1;0;3;1;0;3;2;0;2
1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;7;7;4;0;3;15;3;3;5;4;8;3;4;11;3;3;4;4;1;10;5;0;5;8;4;7;10;6;10;4;4;3;5;4;7;7;15;7;9;9;0;2;3;5;1;5;0;0;4;1;3;2
2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;2;0;1;1;0;1;2;0;0;0
4;1;0;0;1;0;0;1;0;0;1;1;0;4;0;2;1;5;0;0;0;0;1;0;0;8;0;1;0;10;0;17;2;4;1;8;1;1;2;0;3;4;0;5;0;11;2;11;0;2;1;8;0;2
3;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;2;1;2;1;0;0;0;2;1;1;1;1;0;2;0;0;0;1;2;2;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0
7;12;2;10;3;3;5;17;3;21;4;12;2;18;1;6;5;9;4;8;3;4;4;0;4;15;3;24;3;41;10;40;3;16;3;26;5;15;7;10;6;26;3;28;1;19;3;17;3;3;7;14;0;22
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
9;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
8;2;2;0;3;1;15;4;5;9;13;8;3;6;3;7;1;3;5;13;4;9;7;0;9;12;6;10;3;31;7;23;5;8;13;16;8;10;21;9;17;10;3;10;8;17;7;10;3;3;8;9;1;15
1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;0;0;4;1;1;2;1;4;1;9;0;6;1;6;0;3;2;0;0;0;0;11;2;5;3;8;3;45;0;36;5;67;1;2;0;1;0;2;0;15;0;25;0;8;0;6;0;18;0;15
2;3;1;6;1;7;1;17;1;7;1;6;0;3;0;3;3;2;0;2;1;17;4;0;1;72;5;19;0;45;1;1;1;4;2;0;0;16;2;23;4;157;0;13;1;8;0;44;0;2;1;0;0;1
8;2;1;2;0;0;2;2;2;8;2;2;8;1;5;0;2;12;1;6;1;3;5;0;3;2;2;2;10;12;5;35;10;1;17;3;9;3;13;0;8;2;4;2;7;6;21;0;3;0;11;8;1;5
7;3;5;0;1;1;4;0;3;0;7;0;4;1;1;0;5;0;1;2;6;4;9;0;5;1;20;1;15;2;3;0;2;0;8;1;12;0;19;2;24;0;12;0;5;1;20;0;1;0;8;1;0;0
3;0;7;0;4;1;2;0;0;1;3;0;0;0;0;1;0;0;2;3;1;2;2;0;4;4;6;1;8;6;0;0;0;4;0;4;4;3;17;2;8;0;2;1;3;0;1;3;0;1;1;1;0;1
5;4;1;1;1;4;2;7;5;5;10;4;1;5;1;3;0;14;2;22;3;4;3;0;9;11;4;13;5;28;0;24;2;11;7;17;14;16;16;2;19;5;12;11;4;31;10;8;1;3;1;21;0;15
